Country,CountryName,Population,CO2,SqMiles
CV,Cape Verde,598682,620600.0,1555.99
CR,Costa Rica,5212173,6967400.0,19714.37
CU,Cuba,11194449,24327800.0,40077.39
CW,Curaçao,147862,5881868.0,171.43
KY,Cayman Islands,69310,542716.0,92.66
CY,Cyprus,1260138,6771800.0,3567.58
CZ,Czech Republic,10873689,88835200.0,29806.5
DE,Germany,84482267,603350500.0,134900.18
DJ,Djibouti,1136455,427700.0,8949.84
DM,Dominica,73040,162800.0,289.58
DK,Denmark,5946952,27356500.0,15444.08
DO,Dominican Republic,11332972,22881300.0,18652.59
DZ,Algeria,45606480,161563000.0,919594.96
EC,Ecuador,18190484,34431000.0,95892.29
EG,Egypt,112716598,210752300.0,384345.24
ER,Eritrea,3748901,706400.0,46734.09
ES,Spain,48373336,202705800.0,192879.8
EE,Estonia,1366188,7097520.0,16505.86
ET,Ethiopia,126527060,18098000.0,435743.64
FI,Finland,5584264,36329900.0,117351.84
FJ,Fiji,936375,1028200.0,7054.08
FR,France,68170228,267154700.0,211412.85
FO,Faroe Islands,53270,597721.0,527.42
FM,Federated States of Micronesia,115224,107500.0,270.27
GA,Gabon,2436566,5349200.0,99486.9
GB,United Kingdom,68350000,308650300.0,93409.66
GE,Georgia,3760365,10255000.0,26830.23
GH,Ghana,34121985,19401160.0,87850.95
GI,Gibraltar,32688,528048.0,3.86
GN,Guinea,14190612,4537900.0,94872.98
GM,Gambia,2773168,611400.0,3907.35
GW,Guinea-Bissau,2150842,329000.0,10857.19
GQ,Equatorial Guinea,1714671,4350400.0,10830.16
GR,Greece,10361295,51002200.0,49768.55
GD,Grenada,126183,324500.0,131.27
GL,Greenland,56865,506046.0,158475.57
GT,Guatemala,17602431,16865200.0,41374.69
GU,Guam,172952,0.0,208.5
GY,Guyana,813834,2768500.0,76004.18
HK,Hong Kong,7536100,46222535.0,405.41
HN,Honduras,10593798,8835400.0,43200.95
HR,Croatia,3853200,15626900.0,21606.27
HT,Haiti,11724763,3209040.0,10640.97
HU,Hungary,9589872,44769300.0,35235.67
ID,Indonesia,277534122,563197000.0,724913.84
IM,Isle of Man,84710,0.0,220.08
IN,India,1428627663,2200836300.0,1147954.61
IE,Ireland,5262382,33742200.0,26598.57
IR,Iran,89172767,616561300.0,626450.49
IQ,Iraq,45504560,163511500.0,167617.69
IS,Iceland,393600,1446600.0,38930.66
IL,Israel,9756700,58471800.0,8355.25
IT,Italy,58761146,281286800.0,114176.93
JM,Jamaica,2825544,5835600.0,4181.48
JO,Jordan,11337052,20974100.0,34283.54
JP,Japan,124516650,1014064700.0,140734.18
KZ,Kazakhstan,19900177,211896700.0,1042359.57
KE,Kenya,55100586,19446800.0,219746.09
KG,Kyrgyzstan,7100800,9080100.0,74054.36
KH,Cambodia,16944826,18652800.0,68154.73
KI,Kiribati,133515,56900.0,312.74
KN,Saint Kitts and Nevis,47755,231000.0,100.39
KR,South Korea,51712619,569681800.0,37683.56
KW,Kuwait,4310108,92308900.0,6880.34
LA,Laos,7633779,19178900.0,89112.34
LB,Lebanon,5353930,21474900.0,3949.82
LR,Liberia,5418377,1179500.0,37189.34
LY,Libya,6888388,44467000.0,679361.91
LC,Saint Lucia,180251,499200.0,235.52
LI,Liechtenstein,39584,141996.09,61.78
LK,Sri Lanka,22037000,21846300.0,23884.27
LS,Lesotho,2330318,2311900.0,11722.06
LT,Lithuania,2871897,11693800.0,24177.71
LU,Luxembourg,668606,7853100.0,994.02
LV,Latvia,1881750,6928300.0,24027.13
MO,Macau,704149,1283450.0,12.7
MF,Saint Martin,32077,0.0,19.31
MA,Morocco,37840044,66719500.0,172317.32
MC,Monaco,36297,0.0,0.77
MD,Moldova,2486891,8611200.0,12696.81
MG,Madagascar,30325732,2745450.0,224634.14
MV,Maldives,521021,1454000.0,115.83
MX,Mexico,128455567,383131400.0,750562.98
MH,Marshall Islands,41996,110000.0,69.5
MK,Macedonia [FYROM],1811980,6796700.0,9737.49
ML,Mali,23293698,4150700.0,471117.8
MT,Malta,553214,1610700.0,123.55
MM,Myanmar,54577997,33874600.0,251997.19
ME,Montenegro,616177,2527200.0,5193.07
MN,Mongolia,3447157,21184700.0,601356.49
MP,Northern Mariana Islands,49796,0.0,177.61
MZ,Mozambique,33897354,6945500.0,303622.89
MR,Mauritania,4862989,3847100.0,397955.33
MU,Mauritius,1261041,3720200.0,783.79
MW,Malawi,20931751,1640000.0,36401.7
MY,Malaysia,34308525,245139300.0,126853.81
NA,Namibia,2604172,3952800.0,317873.92
NC,New Caledonia,267940,4290390.0,7057.94
NE,Niger,27202843,2197950.0,489075.4
NG,Nigeria,223804632,111978100.0,351650.12
NI,Nicaragua,7046310,4582200.0,46463.51
NL,Netherlands,17879488,130315100.0,13000.05
NO,Norway,5519594,36177400.0,117099.72
NP,Nepal,30896590,14949200.0,55347.72
NR,Nauru,12780,41400.0,7.72
NZ,New Zealand,5223100,31359700.0,101664.52
OM,Oman,4644384,71041500.0,119498.57
PK,Pakistan,240485658,184111200.0,297638.31
PA,Panama,4468087,9582700.0,28641.05
PE,Peru,34352719,46578900.0,494210.56
PH,Philippines,117337368,133471300.0,115124.03
PW,Palau,18058,158200.0,177.61
PG,Papua New Guinea,10329931,5491500.0,174850.15
PL,Poland,36685849,279223800.0,118197.41
PR,Puerto Rico,3205691,0.0,3424.72
KP,North Korea,26160821,52437200.0,46490.54
PT,Portugal,10525347,38973500.0,35369.11
PY,Paraguay,6861524,7575700.0,153398.32
PF,French Polynesia,308872,803073.0,1340.16
QA,Qatar,2716391,87578300.0,4436.31
RO,Romania,19056116,68664000.0,88834.35
RU,Russia,143826130,1618271000.0,6323142.26
RW,Rwanda,14094683,1382000.0,9525.14
SA,Saudi Arabia,36947025,513555800.0,829999.61
SD,Sudan,48109006,20796100.0,721238.54
SN,Senegal,17763163,10680200.0,74336.22
SG,Singapore,5917648,43705000.0,277.22
SB,Solomon Islands,740424,223300.0,10806.99
SL,Sierra Leone,8791092,1048000.0,27868.84
SV,El Salvador,6364943,6376300.0,8000.03
SM,San Marino,33642,0.0,23.17
SO,Somalia,18143378,660400.0,242217.23
RS,Serbia,6618026,46324300.0,33768.48
SS,South Sudan,11088796,1742700.0,243989.44
ST,São Tomé and Príncipe,231856,141100.0,370.66
SR,Suriname,623236,2601320.0,60231.91
SK,Slovakia,5426740,29035800.0,18563.78
SI,Slovenia,2120937,12477300.0,7774.7
SE,Sweden,10536632,33576100.0,157252.97
SZ,Eswatini,1210822,1147700.0,6640.95
SX,Sint Maarten,41163,733400.0,13.13
SC,Seychelles,119773,598700.0,177.61
SY,Syria,23227014,25234600.0,70899.91
TC,Turks and Caicos Islands,46062,205352.0,366.8
TD,Chad,18278568,1568400.0,486179.64
TG,Togo,9053799,2415100.0,21000.09
TH,Thailand,71801279,265478900.0,197255.65
TJ,Tajikistan,10143543,9328800.0,53587.1
TM,Turkmenistan,6516100,63655000.0,181440.91
TL,East Timor,1360596,446100.0,5741.34
TO,Tonga,107773,118100.0,277.99
TT,Trinidad and Tobago,1534937,15420000.0,1980.7
TN,Tunisia,12458223,29293000.0,59984.81
TR,Turkey,85326000,407406200.0,297155.68
TV,Tuvalu,11396,6600.0,11.58
TZ,Tanzania,67438106,14435500.0,342009.15
UG,Uganda,48582334,5674600.0,77421.17
UA,Ukraine,37000000,165663600.0,223707.5
UY,Uruguay,3423108,6514300.0,67575.57
US,United States,334914895,4320532500.0,3531837.16
UZ,Uzbekistan,36412350,115577800.0,170135.85
VC,Saint Vincent and the Grenadines,103698,219800.0,150.58
VE,Venezuela,28838499,72509000.0,340561.27
VG,British Virgin Islands,31538,179683.0,57.92
VI,U.S. Virgin Islands,104917,0.0,135.14
VN,Vietnam,98858950,355323100.0,121015.56
VU,Vanuatu,334506,121300.0,4706.58
WS,Samoa,225681,206500.0,1073.36
XK,Kosovo,1586659,0.0,0.0
YE,Yemen,34449825,9960100.0,203850.27
ZA,South Africa,60414495,393241600.0,468376.48
ZM,Zambia,20569737,7607100.0,287024.37
ZW,Zimbabwe,16665409,8312500.0,149363.56
