Country,CountryName,Population,CO2,SqMiles
QA,Qatar,2716391,87578300,4436
RO,Romania,19056116,68664000,88834
RU,Russia,143826130,1618271000,6323142
RW,Rwanda,14094683,1382000,9525
SA,Saudi Arabia,36947025,513555800,830000
SD,Sudan,48109006,20796100,721239
SN,Senegal,17763163,10680200,74336
SG,Singapore,5917648,43705000,277
SB,Solomon Islands,740424,223300,10807
SL,Sierra Leone,8791092,1048000,27869
SV,El Salvador,6364943,6376300,8000
SM,San Marino,33642,,23
SO,Somalia,18143378,660400,242217
RS,Serbia,6618026,46324300,33768
SS,South Sudan,11088796,1742700,243989
ST,São Tomé and Príncipe,231856,141100,371
SR,Suriname,623236,2601320,60232
SK,Slovakia,5426740,29035800,18564
SI,Slovenia,2120937,12477300,7775
SE,Sweden,10536632,33576100,157253
SZ,Eswatini,1210822,1147700,6641
SX,Sint Maarten,41163,733400,13
SC,Seychelles,119773,598700,178
SY,Syria,23227014,25234600,70900
TC,Turks and Caicos Islands,46062,205352,367
TD,Chad,18278568,1568400,486180
TG,Togo,9053799,2415100,21000
TH,Thailand,71801279,265478900,197256
TJ,Tajikistan,10143543,9328800,53587
TM,Turkmenistan,6516100,63655000,181441
TL,East Timor,1360596,446100,5741
TO,Tonga,107773,118100,278
TT,Trinidad and Tobago,1534937,15420000,1981
TN,Tunisia,12458223,29293000,59985
TR,Turkey,85326000,407406200,297156
TV,Tuvalu,11396,6600,12
TZ,Tanzania,67438106,14435500,342009
UG,Uganda,48582334,5674600,77421
UA,Ukraine,37000000,165663600,223708
UY,Uruguay,3423108,6514300,67576
US,United States,334914895,4320532500,3531837
UZ,Uzbekistan,36412350,115577800,170136
VC,Saint Vincent and the Grenadines,103698,219800,151
VE,Venezuela,28838499,72509000,340561
VG,British Virgin Islands,31538,179683,58
VI,U.S. Virgin Islands,104917,,135
VN,Vietnam,98858950,355323100,121016
VU,Vanuatu,334506,121300,4707
WS,Samoa,225681,206500,1073
XK,Kosovo,1586659,,
YE,Yemen,34449825,9960100,203850
ZA,South Africa,60414495,393241600,468376
ZM,Zambia,20569737,7607100,287024
ZW,Zimbabwe,16665409,8312500,149364
