Country,CountryName,Population,CO2,SqMiles
IM,Isle of Man,84519.0,0.0,220.08
IN,India,1417173173.0,2200836300.0,1147954.61
IE,Ireland,5127170.0,33742200.0,26598.57
IR,Iran,88550570.0,616561300.0,626450.49
IQ,Iraq,44496122.0,163511500.0,167617.69
IS,Iceland,382003.0,1446600.0,38930.66
IL,Israel,9557500.0,58471800.0,8355.25
IT,Italy,58940425.0,281286800.0,114176.93
JM,Jamaica,2827377.0,5835600.0,4181.48
JO,Jordan,11285869.0,20974100.0,34283.54
JP,Japan,125124989.0,1014064700.0,140734.18
KZ,Kazakhstan,19621972.0,211896700.0,1042359.57
KE,Kenya,54027487.0,19446800.0,219746.09
KG,Kyrgyzstan,6974900.0,9080100.0,74054.36
KH,Cambodia,16767842.0,18652800.0,68154.73
KI,Kiribati,131232.0,56900.0,312.74
KN,Saint Kitts and Nevis,47657.0,231000.0,100.39
KR,South Korea,51628117.0,569681800.0,37683.56
KW,Kuwait,4268873.0,92308900.0,6880.34
LA,Laos,7529475.0,19178900.0,89112.34
LB,Lebanon,5489739.0,21474900.0,3949.82
LR,Liberia,5302681.0,1179500.0,37189.34
LY,Libya,6812341.0,44467000.0,679361.91
LC,Saint Lucia,179857.0,499200.0,235.52
LI,Liechtenstein,39327.0,141996.09,61.78
LK,Sri Lanka,22181000.0,21846300.0,23884.27
LS,Lesotho,2305825.0,2311900.0,11722.06
LT,Lithuania,2831639.0,11693800.0,24177.71
LU,Luxembourg,653103.0,7853100.0,994.02
LV,Latvia,1879383.0,6928300.0,24027.13
MO,Macau,695168.0,0.0,12.7
MF,Saint Martin,31791.0,0.0,19.31
MA,Morocco,37457971.0,66719500.0,172317.32
MC,Monaco,36469.0,0.0,0.77
MD,Moldova,2538894.0,8611200.0,12696.81
MG,Madagascar,29611714.0,2745450.0,224634.14
MV,Maldives,523787.0,1454000.0,115.83
MX,Mexico,127504125.0,383131400.0,750562.98
MH,Marshall Islands,41569.0,110000.0,69.5
MK,Macedonia [FYROM],2057679.0,6796700.0,9737.49
ML,Mali,22593590.0,4150700.0,471117.8
MT,Malta,531113.0,1610700.0,123.55
MM,Myanmar,54179306.0,33874600.0,251997.19
ME,Montenegro,617213.0,2527200.0,5193.07
MN,Mongolia,3398366.0,21184700.0,601356.49
MP,Northern Mariana Islands,49551.0,0.0,177.61
MZ,Mozambique,32969518.0,6945500.0,303622.89
MR,Mauritania,4736139.0,3847100.0,397955.33
MU,Mauritius,1262523.0,3720200.0,783.79
MW,Malawi,20405317.0,1640000.0,36401.7
MY,Malaysia,33938221.0,245139300.0,126853.81
NA,Namibia,2567012.0,3952800.0,317873.92
NC,New Caledonia,269220.0,0.0,7057.94
NE,Niger,26207977.0,2197950.0,489075.4
NG,Nigeria,218541212.0,111978100.0,351650.12
NI,Nicaragua,6948392.0,4582200.0,46463.51
NL,Netherlands,17700982.0,130315100.0,13000.05
NO,Norway,5457127.0,36177400.0,117099.72
NP,Nepal,30547580.0,14949200.0,55347.72
NR,Nauru,12668.0,41400.0,7.72
NZ,New Zealand,5124100.0,31359700.0,101664.52
OM,Oman,4576298.0,71041500.0,119498.57
PK,Pakistan,235824862.0,184111200.0,297638.31
PA,Panama,4408581.0,9582700.0,28641.05
PE,Peru,34049588.0,46578900.0,494210.56
PH,Philippines,115559009.0,133471300.0,115124.03
PW,Palau,18055.0,158200.0,177.61
PG,Papua New Guinea,10142619.0,5491500.0,174850.15
PL,Poland,36821749.0,279223800.0,118197.41
PR,Puerto Rico,3221789.0,0.0,3424.72
KP,North Korea,26069416.0,52437200.0,46490.54
PT,Portugal,10409704.0,38973500.0,35369.11
PY,Paraguay,6780744.0,7575700.0,153398.32
PF,French Polynesia,306279.0,0.0,1340.16
QA,Qatar,2695122.0,87578300.0,4436.31
RO,Romania,19047009.0,68664000.0,88834.35
RU,Russia,144236933.0,1618271000.0,6323142.26
RW,Rwanda,13776698.0,1382000.0,9525.14
SA,Saudi Arabia,36408820.0,513555800.0,829999.61
SD,Sudan,46874204.0,20796100.0,721238.54
SN,Senegal,17316449.0,10680200.0,74336.22
SG,Singapore,5637022.0,43705000.0,277.22
SB,Solomon Islands,724273.0,223300.0,10806.99
SL,Sierra Leone,8605718.0,1048000.0,27868.84
SV,El Salvador,6336392.0,6376300.0,8000.03
SM,San Marino,33660.0,0.0,23.17
SO,Somalia,17597511.0,660400.0,242217.23
RS,Serbia,6664449.0,46324300.0,33768.48
SS,South Sudan,10913164.0,1742700.0,243989.44
ST,São Tomé and Príncipe,227380.0,141100.0,370.66
SR,Suriname,618040.0,2601320.0,60231.91
SK,Slovakia,5431752.0,29035800.0,18563.78
SI,Slovenia,2111986.0,12477300.0,7774.7
SE,Sweden,10486941.0,33576100.0,157252.97
SZ,Eswatini,1201670.0,1147700.0,6640.95
SX,Sint Maarten,42848.0,0.0,13.13
SC,Seychelles,119878.0,598700.0,177.61
SY,Syria,22125249.0,25234600.0,70899.91
TC,Turks and Caicos Islands,45703.0,0.0,366.8
TD,Chad,17723315.0,1568400.0,486179.64
TG,Togo,8848699.0,2415100.0,21000.09
TH,Thailand,71697030.0,265478900.0,197255.65
TJ,Tajikistan,9952787.0,9328800.0,53587.1
TM,Turkmenistan,6430770.0,63655000.0,181440.91
TL,East Timor,1341296.0,446100.0,5741.34
TO,Tonga,106858.0,118100.0,277.99
TT,Trinidad and Tobago,1531044.0,15420000.0,1980.7
TN,Tunisia,12356117.0,29293000.0,59984.81
TR,Turkey,84979913.0,407406200.0,297155.68
TV,Tuvalu,11312.0,6600.0,11.58
TZ,Tanzania,65497748.0,14435500.0,342009.15
UG,Uganda,47249585.0,5674600.0,77421.17
UA,Ukraine,38000000.0,165663600.0,223707.5
UY,Uruguay,3422794.0,6514300.0,67575.57
US,United States,333287557.0,4320532500.0,3531837.16
UZ,Uzbekistan,35648100.0,115577800.0,170135.85
VC,Saint Vincent and the Grenadines,103948.0,219800.0,150.58
VE,Venezuela,28301696.0,72509000.0,340561.27
VG,British Virgin Islands,31305.0,0.0,57.92
VI,U.S. Virgin Islands,105413.0,0.0,135.14
VN,Vietnam,98186856.0,355323100.0,121015.56
VU,Vanuatu,326740.0,121300.0,4706.58
WS,Samoa,222382.0,206500.0,1073.36
XK,Kosovo,0.0,0.0,0.0
YE,Yemen,33696614.0,9960100.0,203850.27
ZA,South Africa,59893885.0,393241600.0,468376.48
ZM,Zambia,20017675.0,7607100.0,287024.37
ZW,Zimbabwe,16320537.0,8312500.0,149363.56
