Country,CountryName,Population,CO2,SqMiles
RS,Serbia,6.62,46324.3,33.77
SS,South Sudan,11.09,1742.7,243.99
ST,São Tomé and Príncipe,0.23,141.1,0.37
SR,Suriname,0.62,2601.32,60.23
SK,Slovakia,5.43,29035.8,18.56
SI,Slovenia,2.12,12477.3,7.77
SE,Sweden,10.54,33576.1,157.25
SZ,Eswatini,1.21,1147.7,6.64
SX,Sint Maarten,0.04,733.4,0.01
SC,Seychelles,0.12,598.7,0.18
SY,Syria,23.23,25234.6,70.9
TC,Turks and Caicos Islands,0.05,205.35,0.37
TD,Chad,18.28,1568.4,486.18
TG,Togo,9.05,2415.1,21.0
TH,Thailand,71.8,265478.9,197.26
TJ,Tajikistan,10.14,9328.8,53.59
TM,Turkmenistan,6.52,63655.0,181.44
TL,East Timor,1.36,446.1,5.74
TO,Tonga,0.11,118.1,0.28
TT,Trinidad and Tobago,1.53,15420.0,1.98
TN,Tunisia,12.46,29293.0,59.98
TR,Turkey,85.33,407406.2,297.16
TV,Tuvalu,0.01,6.6,0.01
TZ,Tanzania,67.44,14435.5,342.01
UG,Uganda,48.58,5674.6,77.42
UA,Ukraine,37.0,165663.6,223.71
UY,Uruguay,3.42,6514.3,67.58
US,United States,334.91,4320532.5,3531.84
UZ,Uzbekistan,36.41,115577.8,170.14
VC,Saint Vincent and the Grenadines,0.1,219.8,0.15
VE,Venezuela,28.84,72509.0,340.56
VG,British Virgin Islands,0.03,179.68,0.06
VI,U.S. Virgin Islands,0.1,0.0,0.14
VN,Vietnam,98.86,355323.1,121.02
VU,Vanuatu,0.33,121.3,4.71
WS,Samoa,0.23,206.5,1.07
XK,Kosovo,1.59,0.0,0.0
YE,Yemen,34.45,9960.1,203.85
ZA,South Africa,60.41,393241.6,468.38
ZM,Zambia,20.57,7607.1,287.02
ZW,Zimbabwe,16.67,8312.5,149.36
