State,FIPS,CountyName,Population,CO2,Methane,SqMiles
CO,08101,Pueblo,169422,9508345,63277,2387
CO,08103,Rio Blanco,6569,899339,21119,3221
CO,08105,Rio Grande,11188,,,912
CO,08107,Routt,25064,2642110,107882,2362
CO,08109,Saguache,6688,,,3169
CO,08111,San Juan,802,,,388
CO,08113,San Miguel,7868,10572,554,1287
CO,08115,Sedgwick,2299,,,548
CO,08117,Summit,30465,2,42937,608
CO,08119,Teller,24617,,,557
CO,08121,Washington,4855,,,2518
CO,08123,Weld,359442,4202968,266010,3985
CO,08125,Yuma,9862,50125,24,2364
CT,09001,Fairfield,959768,2793594,8240,
CT,09003,Hartford,896854,585572,185443,
CT,09005,Litchfield,185000,149417,70,
CT,09007,Middlesex,164759,1146857,2648,
CT,09009,New Haven,863700,3481899,103827,
CT,09011,New London,268805,409846,5603,
CT,09013,Tolland,150293,96004,46,
CT,09015,Windham,116418,2149418,3231,
CT,09110,Capitol Planning Region,975328,,,1027
CT,09120,Greater Bridgeport Planning Region,327651,,,140
CT,09130,Lower Connecticut River Valley Planning Region,176215,,,424
CT,09140,Naugatuck Valley Planning Region,456128,,,413
CT,09150,Northeastern Connecticut Planning Region,96692,,,554
CT,09160,Northwest Hills Planning Region,113463,,,787
CT,09170,South Central Connecticut Planning Region,568158,,,367
CT,09180,Southeastern Connecticut Planning Region,279634,,,598
CT,09190,Western Connecticut Planning Region,623907,,,532
DE,10001,Kent,189789,508090,57372,586
DE,10003,New Castle,578592,4256700,261465,426
DE,10005,Sussex,263509,377644,82829,936
DC,11001,District of Columbia,678972,88594,42,61
FL,12001,Alachua,285994,1998454,3912,876
FL,12003,Baker,28368,,,585
FL,12005,Bay,190769,2189054,42242,759
FL,12007,Bradford,27858,36612,9415,294
FL,12009,Brevard,643979,2263328,576715,1015
FL,12011,Broward,1962531,2899042,282957,1203
FL,12013,Calhoun,13470,,,567
FL,12015,Charlotte,206134,0.3,129726,681
FL,12017,Citrus,166696,9160545,34976,582
FL,12019,Clay,232439,8953,9,605
FL,12021,Collier,404310,11,28672,1997
FL,12023,Columbia,73063,,51602,797
FL,12027,DeSoto,35979,0,2,637
FL,12029,Dixie,17465,,,705
FL,12031,Duval,1030822,5658264,93824,763
FL,12033,Escambia,326928,2629709,239001,657
FL,12035,Flagler,131439,,,486
FL,12037,Franklin,12594,,,545
FL,12039,Gadsden,43833,80928,14488,516
FL,12041,Gilchrist,19587,23715,9068,350
FL,12043,Glades,12786,,,807
FL,12045,Gulf,15693,,,553
FL,12047,Hamilton,13471,74720,11,514
FL,12049,Hardee,25760,2656411,1240,638
FL,12051,Hendry,43333,11481,107291,1156
FL,12053,Hernando,212807,782311,140278,473
FL,12055,Highlands,107614,,,1018
FL,12057,Hillsborough,1535564,6744324,239336,1022
FL,12059,Holmes,19944,,,479
FL,12061,Indian River,169795,,15782,503
FL,12063,Jackson,48622,7,105230,918
FL,12065,Jefferson,15450,,,598
FL,12067,Lafayette,8078,,,543
FL,12069,Lake,424462,80454,39860,952
FL,12071,Lee,834573,3964759,13894,781
FL,12073,Leon,296913,618144,71239,668
FL,12075,Levy,46545,,,1118
FL,12077,Liberty,7706,41004,210,836
FL,12079,Madison,18519,,55113,697
FL,12081,Manatee,441095,3811542,57509,743
FL,12083,Marion,409959,29454,154109,1588
FL,12085,Martin,163315,3749284,1739,544
FL,12086,Miami-Dade,2686867,4183174,333870,1900
FL,12087,Monroe,80614,,,983
FL,12089,Nassau,101501,608465,71150,649
FL,12091,Okaloosa,218464,30,24439,930
FL,12093,Okeechobee,41427,2982871,1384,769
FL,12095,Orange,1471416,6479875,145660,903
FL,12097,Osceola,437784,1725818,140347,1328
FL,12099,Palm Beach,1533801,9596676,604980,1964
FL,12101,Pasco,632996,1558748,14976,747
FL,12103,Pinellas,961596,2270253,284630,274
FL,12105,Polk,818330,10129493,805123,1798
FL,12107,Putnam,75955,524719,117304,728
FL,12109,St. Johns,320110,23981,11,601
FL,12111,St. Lucie,373586,758038,57559,572
FL,12113,Santa Rosa,203162,677229,227218,1012
FL,12115,Sarasota,469013,17,152117,556
FL,12117,Seminole,484271,6105598,319445,309
FL,12119,Sumter,151565,526968,255201,557
FL,12121,Suwannee,46130,612679,1586,689
FL,12123,Taylor,21582,350714,85704,1043
FL,12125,Union,15532,,94664,244
FL,12127,Volusia,590357,3506815,338246,1101
FL,12129,Wakulla,36449,478139,222,606
FL,12131,Walton,86354,,,1038
FL,12133,Washington,25602,30433,8684,585
GA,13001,Appling,18457,,,508
GA,13003,Atkinson,8293,,48573,343
GA,13005,Bacon,11124,7291,4,284
GA,13007,Baker,2743,,,342
GA,13009,Baldwin,43396,11190,6672,259
GA,13011,Banks,19789,97,67877,233
GA,13013,Barrow,92792,,47840,161
GA,13015,Bartow,115041,9531345,27831,459
GA,13017,Ben Hill,17128,,,250
GA,13019,Berrien,18570,,,453
GA,13021,Bibb,156512,233020,75208,249
GA,13023,Bleckley,12465,,,216
GA,13025,Brantley,18401,,,443
GA,13027,Brooks,16245,,,493
GA,13029,Bryan,49739,,,438
GA,13031,Bulloch,84327,,,676
GA,13033,Burke,24438,,,827
GA,13035,Butts,26887,,,184
GA,13037,Calhoun,5457,,,280
GA,13039,Camden,58118,,95311,630
GA,13043,Candler,11059,,,243
GA,13045,Carroll,127098,31702,2009,499
GA,13047,Catoosa,68910,,17202,162
GA,13049,Charlton,12934,40,50988,780
GA,13051,Chatham,303655,890293,209762,433
GA,13053,Chattahoochee,8661,19989,40600,249
GA,13055,Chattooga,25222,54479,41,313
GA,13057,Cherokee,286602,19223,101747,421
GA,13059,Clarke,129933,90404,62406,119
GA,13061,Clay,2853,,,195
GA,13063,Clayton,298300,0.4,43494,142
GA,13065,Clinch,6746,,,815
GA,13067,Cobb,776743,6690275,3106,340
GA,13069,Coffee,43317,,,592
GA,13071,Colquitt,46167,,,547
GA,13073,Columbia,165162,1429127,26314,290
GA,13075,Cook,17714,,,228
GA,13077,Coweta,155892,22446,10,441
GA,13079,Crawford,12277,,,325
GA,13081,Crisp,19631,,51708,273
GA,13083,Dade,16165,,,174
GA,13085,Dawson,31732,,,211
GA,13087,Decatur,29087,98009,69832,597
GA,13089,DeKalb,762992,49166,327575,268
GA,13091,Dodge,19776,,,496
GA,13093,Dooly,10981,,,393
GA,13095,Dougherty,82645,240353,102538,329
GA,13097,Douglas,149160,,,200
GA,13099,Early,10563,,,513
GA,13101,Echols,3709,,,420
GA,13103,Effingham,71541,4782540,7502,479
GA,13105,Elbert,20013,,,351
GA,13107,Emanuel,23119,,,681
GA,13109,Evans,10754,,,183
GA,13111,Fannin,25955,,,387
GA,13113,Fayette,123351,,8108,195
GA,13115,Floyd,100113,265924,127306,510
GA,13117,Forsyth,272887,68441,774188,225
GA,13119,Franklin,24782,,,261
GA,13121,Fulton,1079105,112627,230162,527
GA,13123,Gilmer,32860,,,426
GA,13125,Glascock,2954,,,144
GA,13127,Glynn,86172,352945,78433,420
GA,13129,Gordon,59757,0,203309,356
GA,13131,Grady,26066,,,454
GA,13133,Greene,20722,35736,17,388
GA,13135,Gwinnett,983526,304,108710,431
GA,13137,Habersham,48757,,32734,277
GA,13139,Hall,217267,45990,88047,393
GA,13141,Hancock,8676,,,471
GA,13143,Haralson,32038,,,282
GA,13145,Harris,36654,7638,8338,464
GA,13147,Hart,27556,261375,1098,232
GA,13149,Heard,12034,6819156,6174,296
GA,13151,Henry,254613,57599,7601,319
GA,13153,Houston,171974,228465,59927,376
GA,13155,Irwin,9120,,,354
GA,13157,Jackson,88615,129758,60,340
GA,13159,Jasper,16455,19396,9,368
GA,13161,Jeff Davis,14906,,,331
GA,13163,Jefferson,15183,129873,14553,527
GA,13165,Jenkins,8627,11763,6,347
GA,13167,Johnson,9282,,,303
GA,13169,Jones,28969,18172,330,394
GA,13171,Lamar,20401,,58769,184
GA,13173,Lanier,10452,,,197
GA,13175,Laurens,49941,105966,77192,807
GA,13177,Lee,33872,,,356
GA,13179,Liberty,69210,129529,46736,516
GA,13181,Lincoln,7879,,,210
GA,13183,Long,19594,,,400
GA,13185,Lowndes,120712,125443,169355,497
GA,13187,Lumpkin,35258,,,283
GA,13189,McDuffie,21799,,,257
GA,13191,McIntosh,11501,,,431
GA,13193,Macon,11817,80386,24161,401
GA,13195,Madison,32191,46140,9025,282
GA,13197,Marion,7440,,,366
GA,13199,Meriwether,20931,,79619,501
GA,13201,Miller,5747,,,282
GA,13205,Mitchell,21114,139518,65,512
GA,13207,Monroe,30625,9455077,27028,396
GA,13209,Montgomery,8761,,,241
GA,13211,Morgan,21460,,,347
GA,13213,Murray,41035,3187547,51626,344
GA,13215,Muscogee,201877,15,130708,216
GA,13217,Newton,120135,27440,63029,274
GA,13219,Oconee,44182,,,184
GA,13221,Oglethorpe,15754,,,439
GA,13223,Paulding,183164,,,312
GA,13225,Peach,28805,,,150
GA,13227,Pickens,35969,,,232
GA,13229,Pierce,20425,,,340
GA,13231,Pike,20461,,,216
GA,13233,Polk,44223,227656,103651,310
GA,13235,Pulaski,10095,30699,14,249
GA,13237,Putnam,23129,803112,2365,345
GA,13239,Quitman,2280,,,151
GA,13241,Rabun,17442,,,370
GA,13243,Randolph,6078,80513,19320,428
GA,13245,Richmond,205414,318318,344674,324
GA,13247,Rockdale,95987,77350,288,130
GA,13249,Schley,4526,,,167
GA,13251,Screven,14174,37956,18,646
GA,13253,Seminole,9092,,,238
GA,13255,Spalding,69946,,108185,196
GA,13257,Stephens,27228,,,179
GA,13259,Stewart,4674,,,459
GA,13261,Sumter,28890,142454,338,483
GA,13263,Talbot,5718,186880,88,391
GA,13265,Taliaferro,1609,,,195
GA,13267,Tattnall,24296,,,481
GA,13269,Taylor,7758,0,419755,377
GA,13271,Telfair,10920,,,437
GA,13273,Terrell,8718,,,336
GA,13275,Thomas,45649,53,99867,545
GA,13277,Tift,41554,,58891,261
GA,13279,Toombs,27040,,,364
GA,13281,Towns,13035,,,166
GA,13283,Treutlen,6341,,,199
GA,13285,Troup,70742,21106,10370,414
GA,13287,Turner,8909,,,285
GA,13289,Twiggs,7691,25742,42240,359
GA,13291,Union,27124,,,322
GA,13293,Upson,28263,178200,4448,323
GA,13295,Walker,69489,,,446
GA,13297,Walton,106702,279526,130,327
GA,13299,Ware,36243,,,899
GA,13301,Warren,5106,,,284
GA,13303,Washington,19820,368915,173,679
GA,13305,Wayne,31373,228526,68848,642
GA,13307,Webster,2337,,,210
GA,13309,Wheeler,7081,,,295
GA,13311,White,29026,,,241
GA,13313,Whitfield,103687,109156,149154,290
GA,13315,Wilcox,8779,,,378
GA,13317,Wilkes,9518,,,470
GA,13319,Wilkinson,8725,261812,123,449
GA,13321,Worth,20273,,,571
HI,15001,Hawaii,207615,546216,92538,4028
HI,15003,Honolulu,989408,5401080,91139,601
HI,15005,Kalawao,81,,,12
HI,15007,Kauai,73851,118750,24544,620
HI,15009,Maui,164183,607952,614,1162
ID,16001,Ada,524673,25256,139441,1052
ID,16003,Adams,4903,,,1363
ID,16005,Bannock,90400,127102,27345,1112
ID,16007,Bear Lake,6766,7879,1237,976
ID,16009,Benewah,10369,,,777
ID,16011,Bingham,50395,89943,42,2094
ID,16013,Blaine,25041,,,2638
ID,16015,Boise,8517,,,1900
ID,16017,Bonner,52547,185933,4098,1733
ID,16019,Bonneville,131366,43832,21,1866
ID,16021,Boundary,13557,,,1269
ID,16023,Butte,2758,,,2236
ID,16025,Camas,1232,,,1074
ID,16027,Canyon,257674,212029,261985,587
ID,16029,Caribou,7219,608137,229,1764
ID,16031,Cassia,25696,86582,30388,2566
ID,16033,Clark,801,,,1763
ID,16035,Clearwater,9214,,,2457
ID,16037,Custer,4523,,,4922
ID,16039,Elmore,29724,497754,231,3075
ID,16041,Franklin,15494,,,663
ID,16043,Fremont,14196,,,1864
ID,16045,Gem,21071,,,560
ID,16047,Gooding,16061,,,729
ID,16049,Idaho,17890,,,8478
ID,16051,Jefferson,34198,0,16624,1094
ID,16053,Jerome,25479,60881,36,598
ID,16055,Kootenai,185010,860993,41707,1238
ID,16057,Latah,41301,,,1076
ID,16059,Lemhi,8441,,,4564
ID,16061,Lewis,3739,,,479
ID,16063,Lincoln,5450,,,1201
ID,16065,Madison,54547,56740,27,469
ID,16067,Minidoka,22480,274266,10204,757
ID,16069,Nez Perce,42987,279832,21870,848
ID,16071,Oneida,4953,,,1199
ID,16073,Owyhee,12722,,,7668
ID,16075,Payette,27279,721438,334,407
ID,16077,Power,8253,52861,15780,1404
ID,16079,Shoshone,14026,,,2637
ID,16081,Teton,12549,,,449
ID,16083,Twin Falls,95156,333427,4645,1922
ID,16085,Valley,12644,,,3665
ID,16087,Washington,11425,,,1453
IL,17001,Adams,64441,95759,45,855
IL,17003,Alexander,4695,50688,622,235
IL,17005,Bond,16450,1,1092,380
IL,17007,Boone,53202,40618,19,281
IL,17009,Brown,6294,,,306
IL,17011,Bureau,32729,,,869
IL,17013,Calhoun,4317,,,254
IL,17015,Carroll,15526,,,445
IL,17017,Cass,12596,32666,1236,376
IL,17019,Champaign,205644,236306,11944,996
IL,17021,Christian,33228,3873246,32729,709
IL,17023,Clark,15088,,,501
IL,17025,Clay,12999,14824,7,468
IL,17027,Clinton,36785,22319,7286,474
IL,17029,Coles,46060,,1238,508
IL,17031,Cook,5087072,1782472,206478,945
IL,17033,Crawford,18300,1787938,10990,444
IL,17035,Cumberland,10261,,,346
IL,17037,DeKalb,100288,1021,107440,631
IL,17039,De Witt,15365,36,87849,398
IL,17041,Douglas,19629,9376,13630,417
IL,17043,DuPage,921213,548059,162950,328
IL,17045,Edgar,16334,,,623
IL,17047,Edwards,5968,,,222
IL,17049,Effingham,34331,,83047,479
IL,17051,Fayette,21164,15578,8024,716
IL,17053,Ford,13250,329883,155,486
IL,17055,Franklin,37138,1,466389,409
IL,17057,Fulton,32541,2205891,6370,866
IL,17059,Gallatin,4670,,,323
IL,17061,Greene,11543,,,543
IL,17063,Grundy,53578,1100607,49190,418
IL,17065,Hamilton,7911,,521656,435
IL,17067,Hancock,17186,,,794
IL,17069,Hardin,3569,,,177
IL,17071,Henderson,6088,,,379
IL,17073,Henry,48448,370436,3948,823
IL,17075,Iroquois,26136,59589,28,1117
IL,17077,Jackson,52141,96737,50610,584
IL,17079,Jasper,9144,3663469,10582,495
IL,17081,Jefferson,36320,65801,31,571
IL,17083,Jersey,21091,,,370
IL,17085,Jo Daviess,21756,713798,131,601
IL,17087,Johnson,13326,,,344
IL,17089,Kane,514982,90131,12334,519
IL,17091,Kankakee,105940,219115,14402,676
IL,17093,Kendall,139976,2476257,3609,320
IL,17095,Knox,48411,14,79547,716
IL,17097,Lake,708760,2929433,129376,444
IL,17099,LaSalle,108309,1147762,24677,1135
IL,17101,Lawrence,14813,53,80650,372
IL,17103,Lee,33654,1097143,87918,725
IL,17105,Livingston,35320,46002,131726,1044
IL,17107,Logan,27590,1514,39878,618
