FIPS,CountyName,Population,CO2,Methane
4025,Yavapai,249081,2045456.9,75322.0
4027,Yuma,213221,256529.7,135621.25
5001,Arkansas,16307,39616.7,190.0
5003,Ashley,18262,184231.0,184738.0
5005,Baxter,42875,2.0,72266.25
5007,Benton,311013,2915778.8,8427.5
5009,Boone,38530,0.0,0.0
5011,Bradley,10104,0.0,0.0
5013,Calhoun,4641,41950.7,228.5
5015,Carroll,28814,30643.9,14.5
5017,Chicot,9538,0.0,0.0
5019,Clark,21274,63851.7,341.25
5021,Clay,14201,0.0,0.0
5023,Cleburne,25445,462376.8,218.0
5025,Cleveland,7378,0.0,0.0
5027,Columbia,22150,95142.7,44.75
5029,Conway,21077,85363.8,126858.5
5031,Craighead,113993,68704.6,29.75
5033,Crawford,61891,0.0,0.0
5035,Crittenden,47139,0.1,75779.25
5037,Cross,16420,0.0,0.0
5039,Dallas,6185,0.0,0.0
5041,Desha,10479,173289.6,46939.0
5043,Drew,16945,0.0,0.0
5045,Faulkner,129951,95016.9,96772.75
5047,Franklin,17468,121645.6,63.0
5049,Fulton,12421,0.0,0.0
5051,Garland,99784,8418.0,4.0
5053,Grant,18383,0.0,0.0
5055,Greene,46743,0.0,90461.0
5057,Hempstead,19343,3162777.3,8940.75
5059,Hot Spring,33258,1603720.8,2209.25
5061,Howard,12533,0.0,75660.0
5063,Independence,38320,5049674.8,13427.75
5065,Izard,14169,0.0,0.0
5067,Jackson,16784,52615.9,13.25
5069,Jefferson,63661,8181104.2,108790.0
5071,Johnson,26129,0.0,40452.25
5073,Lafayette,6095,371.8,31061.5
5075,Lawrence,16318,0.0,0.0
5077,Lee,8201,0.0,0.0
5079,Lincoln,12898,0.0,0.0
5081,Little River,11805,1311758.7,29041.75
5083,Logan,21400,95637.4,42782.75
5085,Lonoke,75944,0.0,0.0
5087,Madison,17775,209.3,173641.5
5089,Marion,17514,0.0,0.0
5091,Miller,42415,77424.4,36.5
5093,Mississippi,38663,6350027.4,104898.0
5095,Monroe,6512,0.0,0.0
5097,Montgomery,8620,0.0,0.0
5099,Nevada,8120,0.0,0.0
5101,Newton,7071,0.0,0.0
5103,Ouachita,21793,18463.5,9.75
5105,Perry,10184,0.0,0.0
5107,Phillips,14961,0.0,0.0
5109,Pike,10208,0.0,0.0
5111,Poinsett,22397,0.0,0.0
5113,Polk,19436,0.6,714.25
5115,Pope,64593,37015.2,17.5
5117,Prairie,8036,0.0,148166.5
5119,Pulaski,400009,323960.8,119214.0
5121,Randolph,18907,8677.5,6022.25
5123,St. Francis,22101,0.0,0.0
5125,Saline,129574,100593.2,95214.5
5127,Scott,9851,0.0,0.0
5129,Searcy,7806,0.0,0.0
5131,Sebastian,129098,94606.9,80448.0
5133,Sevier,15632,0.0,0.0
5135,Sharp,17968,0.0,123024.5
5137,Stone,12671,0.0,0.0
5139,Union,37397,6170358.9,79184.0
5141,Van Buren,16142,564749.6,266.0
5143,Washington,261549,98413.1,104375.5
5145,White,78452,67122.2,51585.5
5147,Woodruff,5964,0.0,3.0
5149,Yell,20044,4036.0,54069.75
6001,Alameda,1622188,438532.8,190809.5
6003,Alpine,1141,0.0,0.0
6005,Amador,41811,0.0,0.0
6007,Butte,207172,23866.4,21395.0
6009,Calaveras,46565,0.0,0.0
6011,Colusa,22037,1025533.6,3016.25
6013,Contra Costa,1155025,18392758.9,301556.0
6015,Del Norte,26589,0.0,0.0
6017,El Dorado,192215,0.0,0.0
6019,Fresno,1017162,890361.1,130005.75
6021,Glenn,28129,0.0,0.0
6023,Humboldt,133985,256742.4,12614.75
6025,Imperial,179057,653774.0,26639.75
6027,Inyo,18527,0.0,40426.75
6029,Kern,913820,15841383.9,411220.5
6031,Kings,152682,145905.6,54502.5
6033,Lake,67878,0.0,10852.75
6035,Lassen,28861,0.0,173.5
6037,Los Angeles,9663345,23688446.2,2819898.75
6039,Madera,162858,163137.2,70917.75
6041,Marin,254407,102.3,86225.75
6043,Mariposa,16919,0.0,0.0
6045,Mendocino,89108,0.0,22517.75
6047,Merced,291920,421198.1,20769.5
6049,Modoc,8500,35112.9,1221.0
6051,Mono,13066,0.0,0.0
6053,Monterey,430723,2487492.1,351832.25
6055,Napa,133216,0.0,98249.5
6057,Nevada,102037,0.0,0.0
6059,Orange,3135755,1676490.2,940082.0
6061,Placer,423561,236453.0,38309.5
6063,Plumas,19131,0.0,0.0
6065,Riverside,2492442,1299567.9,344803.0
6067,Sacramento,1584288,2341825.6,155383.75
6069,San Benito,68175,0.0,19401.5
6071,San Bernardino,2195611,9393141.0,333739.25
6073,San Diego,3269973,2048481.0,467303.75
6075,San Francisco,808988,53846.5,279282.25
6077,San Joaquin,800965,1140350.7,93426.5
6079,San Luis Obispo,281639,217130.5,34269.0
6081,San Mateo,726353,80910.4,148957.75
6083,Santa Barbara,441257,153991.0,57329.75
6085,Santa Clara,1877592,1615007.9,355515.25
6087,Santa Cruz,261547,28822.9,25786.5
6089,Shasta,180366,593784.0,106355.75
6091,Sierra,3200,0.0,0.0
6093,Siskiyou,42905,0.0,0.0
6095,Solano,449218,2784893.8,145029.0
6097,Sonoma,481812,0.0,53490.5
6099,Stanislaus,551430,1461182.8,49028.25
6101,Sutter,97948,923907.3,424.0
6103,Tehama,64896,51668.9,31183.25
6105,Trinity,15670,0.0,0.0
6107,Tulare,479468,281257.0,33027.25
6109,Tuolumne,54204,0.0,0.0
6111,Ventura,829590,819819.3,284565.0
6113,Yolo,220544,87687.9,19375.0
6115,Yuba,85722,0.0,88636.0
8001,Adams,533365,2815531.7,127347.75
8003,Alamosa,16655,0.0,0.0
8005,Arapahoe,656061,853597.78,129754.98
8007,Archuleta,14189,0.0,0.0
8009,Baca,3344,0.0,0.0
8011,Bent,5681,0.0,0.0
8013,Boulder,326831,418626.4,53175.25
8014,Broomfield,76860,2659.5,7914.25
8015,Chaffee,20617,0.0,0.0
8017,Cheyenne,1727,25320.0,12.0
8019,Clear Creek,9147,0.0,0.0
8021,Conejos,7521,0.0,0.0
8023,Costilla,3628,0.0,0.0
8025,Crowley,5636,0.0,0.0
8027,Custer,5534,0.0,0.0
8029,Delta,31746,0.0,271827.0
8031,Denver,716577,16911697.8,4845429.5
8033,Dolores,2513,0.0,0.0
8035,Douglas,383906,126993.49,124714.21
8037,Eagle,54381,65651.1,57602.25
8039,Elbert,28806,0.0,0.0
8041,El Paso,744215,2718016.2,344644.75
8043,Fremont,50318,681802.5,707.75
8045,Garfield,62707,374768.9,1441287.5
8047,Gilpin,5926,0.0,0.0
8049,Grand,15935,0.0,0.0
8051,Gunnison,17321,10394.3,244019.25
8053,Hinsdale,765,0.0,0.0
8055,Huerfano,7055,0.0,0.0
8057,Jackson,1309,0.0,0.0
8059,Jefferson,576366,939087.7,102987.0
8061,Kiowa,1384,10049.1,2383.75
8063,Kit Carson,6994,0.0,0.0
8065,Lake,7365,0.0,0.0
8067,La Plata,56407,1259991.4,224109.5
8069,Larimer,370771,1783165.0,200563.0
8071,Las Animas,14348,212480.0,223788.0
8073,Lincoln,5480,80234.9,39.5
8075,Logan,20619,80763.2,2012.5
8077,Mesa,159681,13725.4,99847.25
8079,Mineral,944,0.0,0.0
8081,Moffat,13327,2120.9,776.0
8083,Montezuma,26531,950.3,1.25
8085,Montrose,44156,94.2,46837.5
8087,Morgan,29524,3646549.5,20341.75
8089,Otero,18136,0.0,0.0
8091,Ouray,5176,0.0,0.0
8093,Park,18117,0.0,0.0
8095,Phillips,4476,0.0,0.0
8097,Pitkin,16640,0.0,0.0
8099,Prowers,11751,62.6,0.03
8101,Pueblo,169422,9508344.6,63277.0
8103,Rio Blanco,6569,899339.4,21119.25
8105,Rio Grande,11188,0.0,0.0
8107,Routt,25064,2642110.4,107882.25
8109,Saguache,6688,0.0,0.0
8111,San Juan,802,0.0,0.0
8113,San Miguel,7868,10572.0,553.5
8115,Sedgwick,2299,0.0,0.0
8117,Summit,30465,2.2,42937.0
8119,Teller,24617,0.0,0.0
8121,Washington,4855,0.0,0.0
8123,Weld,359442,4202968.2,266009.75
8125,Yuma,9862,50124.9,23.5
9001,Fairfield,959768,2793593.9,8239.75
9003,Hartford,896854,585572.5,185443.0
9005,Litchfield,185000,149416.9,70.25
9007,Middlesex,164759,1146857.3,2647.6
9009,New Haven,863700,3481898.7,103826.52
9011,New London,268805,409845.5,5602.75
9013,Tolland,150293,96004.5,45.75
9015,Windham,116418,2149417.6,3231.25
9110,Capitol Planning Region,975328,0.0,0.0
9120,Greater Bridgeport Planning Region,327651,0.0,0.0
9130,Lower Connecticut River Valley Planning Region,176215,0.0,0.0
9140,Naugatuck Valley Planning Region,456128,0.0,0.0
9150,Northeastern Connecticut Planning Region,96692,0.0,0.0
9160,Northwest Hills Planning Region,113463,0.0,0.0
9170,South Central Connecticut Planning Region,568158,0.0,0.0
9180,Southeastern Connecticut Planning Region,279634,0.0,0.0
9190,Western Connecticut Planning Region,623907,0.0,0.0
10001,Kent,189789,508090.0,57372.0
10003,New Castle,578592,4256699.6,261465.25
10005,Sussex,263509,377644.4,82829.0
11001,District of Columbia,678972,88594.0,41.5
12001,Alachua,285994,1998454.2,3912.5
12003,Baker,28368,0.0,0.0
12005,Bay,190769,2189054.3,42242.25
12007,Bradford,27858,36611.9,9414.75
12009,Brevard,643979,2263327.8,576714.75
12011,Broward,1962531,2899042.1,282956.75
12013,Calhoun,13470,0.0,0.0
12015,Charlotte,206134,0.3,129725.5
12017,Citrus,166696,9160545.4,34975.75
12019,Clay,232439,8952.9,9.0
12021,Collier,404310,11.2,28671.5
12023,Columbia,73063,0.0,51602.25
12027,DeSoto,35979,0.0,2.5
12029,Dixie,17465,0.0,0.0
12031,Duval,1030822,5658263.6,93824.25
12033,Escambia,326928,2629709.4,239000.75
12035,Flagler,131439,0.0,0.0
12037,Franklin,12594,0.0,0.0
12039,Gadsden,43833,80927.7,14488.0
12041,Gilchrist,19587,23714.6,9067.5
12043,Glades,12786,0.0,0.0
12045,Gulf,15693,0.0,0.0
12047,Hamilton,13471,74720.5,10.75
12049,Hardee,25760,2656411.0,1240.5
12051,Hendry,43333,11480.9,107291.25
12053,Hernando,212807,782311.2,140277.5
12055,Highlands,107614,0.0,0.0
12057,Hillsborough,1535564,6744324.4,239336.5
12059,Holmes,19944,0.0,0.0
12061,Indian River,169795,0.0,15782.0
12063,Jackson,48622,6.9,105230.25
12065,Jefferson,15450,0.0,0.0
12067,Lafayette,8078,0.0,0.0
12069,Lake,424462,80453.9,39860.25
12071,Lee,834573,3964759.2,13894.5
12073,Leon,296913,618144.3,71239.25
12075,Levy,46545,0.0,0.0
12077,Liberty,7706,41004.3,210.0
12079,Madison,18519,0.0,55113.0
12081,Manatee,441095,3811541.7,57508.75
12083,Marion,409959,29453.8,154108.75
12085,Martin,163315,3749283.7,1739.0
12086,Miami-Dade,2686867,4183174.1,333870.0
12087,Monroe,80614,0.0,0.0
12089,Nassau,101501,608465.0,71149.5
12091,Okaloosa,218464,29.5,24439.0
12093,Okeechobee,41427,2982871.3,1384.25
12095,Orange,1471416,6479874.7,145659.5
12097,Osceola,437784,1725817.7,140347.25
12099,Palm Beach,1533801,9596675.7,604980.25
12101,Pasco,632996,1558748.4,14975.5
12103,Pinellas,961596,2270252.9,284630.0
12105,Polk,818330,10129492.9,805123.0
12107,Putnam,75955,524718.9,117303.5
12109,St. Johns,320110,23981.3,11.25
12111,St. Lucie,373586,758038.2,57559.25
12113,Santa Rosa,203162,677228.6,227217.58
12115,Sarasota,469013,17.2,152117.0
12117,Seminole,484271,6105597.8,319444.75
12119,Sumter,151565,526968.2,255201.25
12121,Suwannee,46130,612678.9,1586.5
12123,Taylor,21582,350713.9,85703.75
12125,Union,15532,0.0,94664.0
12127,Volusia,590357,3506815.0,338246.5
12129,Wakulla,36449,478138.9,221.75
12131,Walton,86354,0.0,0.0
12133,Washington,25602,30432.8,8684.0
13001,Appling,18457,0.0,0.0
13003,Atkinson,8293,0.0,48572.75
13005,Bacon,11124,7290.8,3.5
13007,Baker,2743,0.0,0.0
13009,Baldwin,43396,11190.0,6671.75
13011,Banks,19789,96.9,67877.0
13013,Barrow,92792,0.0,47840.5
13015,Bartow,115041,9531345.3,27831.0
13017,Ben Hill,17128,0.0,0.0
13019,Berrien,18570,0.0,0.0
13021,Bibb,156512,233019.7,75208.5
13023,Bleckley,12465,0.0,0.0
13025,Brantley,18401,0.0,0.0
13027,Brooks,16245,0.0,0.0
13029,Bryan,49739,0.0,0.0
13031,Bulloch,84327,0.0,0.0
13033,Burke,24438,0.0,0.0
13035,Butts,26887,0.0,0.0
13037,Calhoun,5457,0.0,0.0
13039,Camden,58118,0.0,95311.0
13043,Candler,11059,0.0,0.0
13045,Carroll,127098,31701.8,2008.75
13047,Catoosa,68910,0.0,17202.5
13049,Charlton,12934,40.5,50988.5
13051,Chatham,303655,890292.8,209761.5
13053,Chattahoochee,8661,19989.2,40599.75
13055,Chattooga,25222,54479.2,41.25
13057,Cherokee,286602,19222.9,101746.75
13059,Clarke,129933,90403.9,62406.0
13061,Clay,2853,0.0,0.0
13063,Clayton,298300,0.4,43494.5
13065,Clinch,6746,0.0,0.0
13067,Cobb,776743,6690275.4,3106.0
13069,Coffee,43317,0.0,0.0
13071,Colquitt,46167,0.0,0.0
13073,Columbia,165162,1429126.7,26314.5
13075,Cook,17714,0.0,0.0
13077,Coweta,155892,22445.9,10.5
13079,Crawford,12277,0.0,0.0
13081,Crisp,19631,0.0,51708.0
13083,Dade,16165,0.0,0.0
13085,Dawson,31732,0.0,0.0
13087,Decatur,29087,98008.6,69832.5
13089,DeKalb,762992,49166.0,327574.75
13091,Dodge,19776,0.0,0.0
13093,Dooly,10981,0.0,0.0
13095,Dougherty,82645,240352.8,102537.75
13097,Douglas,149160,0.0,0.0
13099,Early,10563,0.0,0.0
13101,Echols,3709,0.0,0.0
13103,Effingham,71541,4782540.2,7501.75
13105,Elbert,20013,0.0,0.0
13107,Emanuel,23119,0.0,0.0
13109,Evans,10754,0.0,0.0
13111,Fannin,25955,0.0,0.0
13113,Fayette,123351,0.0,8107.5
13115,Floyd,100113,265924.4,127306.0
13117,Forsyth,272887,68441.2,774187.5
13119,Franklin,24782,0.0,0.0
13121,Fulton,1079105,112627.2,230162.0
13123,Gilmer,32860,0.0,0.0
13125,Glascock,2954,0.0,0.0
13127,Glynn,86172,352944.7,78433.0
13129,Gordon,59757,0.0,203309.0
13131,Grady,26066,0.0,0.0
13133,Greene,20722,35735.6,16.75
13135,Gwinnett,983526,304.4,108710.5
13137,Habersham,48757,0.0,32734.0
13139,Hall,217267,45989.8,88046.75
13141,Hancock,8676,0.0,0.0
13143,Haralson,32038,0.0,0.0
13145,Harris,36654,7638.5,8337.5
13147,Hart,27556,261374.6,1098.0
13149,Heard,12034,6819156.2,6174.5
13151,Henry,254613,57598.7,7600.75
13153,Houston,171974,228465.2,59927.0
13155,Irwin,9120,0.0,0.0
13157,Jackson,88615,129757.7,60.5
13159,Jasper,16455,19396.2,9.25
13161,Jeff Davis,14906,0.0,0.0
13163,Jefferson,15183,129872.6,14553.25
13165,Jenkins,8627,11762.9,5.5
13167,Johnson,9282,0.0,0.0
13169,Jones,28969,18171.7,329.5
13171,Lamar,20401,0.0,58768.75
13173,Lanier,10452,0.0,0.0
13175,Laurens,49941,105966.1,77192.25
13177,Lee,33872,0.0,0.0
13179,Liberty,69210,129528.8,46736.5
13181,Lincoln,7879,0.0,0.0
13183,Long,19594,0.0,0.0
13185,Lowndes,120712,125442.7,169355.25
13187,Lumpkin,35258,0.0,0.0
13189,McDuffie,21799,0.0,0.0
13191,McIntosh,11501,0.0,0.0
13193,Macon,11817,80386.5,24160.75
13195,Madison,32191,46139.5,9024.75
13197,Marion,7440,0.0,0.0
13199,Meriwether,20931,0.0,79619.25
13201,Miller,5747,0.0,0.0
13205,Mitchell,21114,139517.7,65.0
13207,Monroe,30625,9455077.2,27028.0
13209,Montgomery,8761,0.0,0.0
13211,Morgan,21460,0.0,0.0
13213,Murray,41035,3187546.8,51625.5
13215,Muscogee,201877,14.6,130707.5
13217,Newton,120135,27440.0,63029.0
13219,Oconee,44182,0.0,0.0
13221,Oglethorpe,15754,0.0,0.0
13223,Paulding,183164,0.0,0.0
13225,Peach,28805,0.0,0.0
13227,Pickens,35969,0.0,0.0
13229,Pierce,20425,0.0,0.0
13231,Pike,20461,0.0,0.0
13233,Polk,44223,227656.4,103651.25
13235,Pulaski,10095,30699.3,14.0
13237,Putnam,23129,803111.6,2365.0
13239,Quitman,2280,0.0,0.0
13241,Rabun,17442,0.0,0.0
13243,Randolph,6078,80512.8,19320.25
13245,Richmond,205414,318318.5,344674.25
13247,Rockdale,95987,77350.0,287.75
13249,Schley,4526,0.0,0.0
13251,Screven,14174,37956.3,17.75
13253,Seminole,9092,0.0,0.0
13255,Spalding,69946,0.0,108185.25
13257,Stephens,27228,0.0,0.0
13259,Stewart,4674,0.0,0.0
13261,Sumter,28890,142454.2,338.25
13263,Talbot,5718,186879.5,87.75
13265,Taliaferro,1609,0.0,0.0
13267,Tattnall,24296,0.0,0.0
13269,Taylor,7758,0.0,419754.75
13271,Telfair,10920,0.0,0.0
13273,Terrell,8718,0.0,0.0
13275,Thomas,45649,53.1,99867.25
13277,Tift,41554,0.0,58890.75
13279,Toombs,27040,0.0,0.0
13281,Towns,13035,0.0,0.0
13283,Treutlen,6341,0.0,0.0
13285,Troup,70742,21105.8,10370.25
13287,Turner,8909,0.0,0.0
13289,Twiggs,7691,25742.4,42240.5
13291,Union,27124,0.0,0.0
13293,Upson,28263,178199.6,4448.25
13295,Walker,69489,0.0,0.0
13297,Walton,106702,279526.0,129.75
13299,Ware,36243,0.0,0.0
13301,Warren,5106,0.0,0.0
13303,Washington,19820,368914.8,173.0
13305,Wayne,31373,228525.7,68848.25
13307,Webster,2337,0.0,0.0
13309,Wheeler,7081,0.0,0.0
13311,White,29026,0.0,0.0
13313,Whitfield,103687,109155.5,149154.5
13315,Wilcox,8779,0.0,0.0
13317,Wilkes,9518,0.0,0.0
13319,Wilkinson,8725,261812.5,123.25
13321,Worth,20273,0.0,0.0
15001,Hawaii,207615,546216.4,92538.0
15003,Honolulu,989408,5401080.0,91139.25
15005,Kalawao,81,0.0,0.0
15007,Kauai,73851,118750.3,24544.5
15009,Maui,164183,607951.8,614.25
16001,Ada,524673,25255.5,139440.75
16003,Adams,4903,0.0,0.0
16005,Bannock,90400,127101.9,27345.0
16007,Bear Lake,6766,7878.7,1236.75
16009,Benewah,10369,0.0,0.0
16011,Bingham,50395,89942.6,42.5
16013,Blaine,25041,0.0,0.0
16015,Boise,8517,0.0,0.0
16017,Bonner,52547,185932.9,4098.25
16019,Bonneville,131366,43832.1,20.75
16021,Boundary,13557,0.0,0.0
16023,Butte,2758,0.0,0.0
16025,Camas,1232,0.0,0.0
16027,Canyon,257674,212029.4,261985.0
16029,Caribou,7219,608137.0,228.75
16031,Cassia,25696,86582.3,30388.5
16033,Clark,801,0.0,0.0
16035,Clearwater,9214,0.0,0.0
16037,Custer,4523,0.0,0.0
16039,Elmore,29724,497753.9,230.75
16041,Franklin,15494,0.0,0.0
16043,Fremont,14196,0.0,0.0
16045,Gem,21071,0.0,0.0
16047,Gooding,16061,0.0,0.0
16049,Idaho,17890,0.0,0.0
16051,Jefferson,34198,0.0,16624.5
16053,Jerome,25479,60880.8,36.0
16055,Kootenai,185010,860993.3,41706.75
16057,Latah,41301,0.0,0.0
16059,Lemhi,8441,0.0,0.0
16061,Lewis,3739,0.0,0.0
16063,Lincoln,5450,0.0,0.0
16065,Madison,54547,56740.3,26.75
16067,Minidoka,22480,274265.9,10204.0
16069,Nez Perce,42987,279831.7,21870.5
16071,Oneida,4953,0.0,0.0
16073,Owyhee,12722,0.0,0.0
16075,Payette,27279,721438.0,334.5
16077,Power,8253,52861.4,15779.5
16079,Shoshone,14026,0.0,0.0
16081,Teton,12549,0.0,0.0
16083,Twin Falls,95156,333427.4,4645.0
16085,Valley,12644,0.0,0.0
16087,Washington,11425,0.0,0.0
17001,Adams,64441,95758.6,45.0
17003,Alexander,4695,50687.6,622.5
17005,Bond,16450,1.0,1092.5
17007,Boone,53202,40618.1,19.25
17009,Brown,6294,0.0,0.0
17011,Bureau,32729,0.0,0.0
17013,Calhoun,4317,0.0,0.0
17015,Carroll,15526,0.0,0.0
17017,Cass,12596,32666.1,1236.25
17019,Champaign,205644,236306.4,11944.0
17021,Christian,33228,3873246.3,32729.0
17023,Clark,15088,0.0,0.0
17025,Clay,12999,14823.7,6.75
17027,Clinton,36785,22319.0,7285.75
17029,Coles,46060,0.0,1237.75
17031,Cook,5087072,1782472.2,206477.75
17033,Crawford,18300,1787938.2,10990.0
17035,Cumberland,10261,0.0,0.0
17037,DeKalb,100288,1020.8,107440.25
17039,De Witt,15365,35.5,87849.25
17041,Douglas,19629,9376.0,13630.0
17043,DuPage,921213,548059.3,162949.9
17045,Edgar,16334,0.0,0.0
17047,Edwards,5968,0.0,0.0
17049,Effingham,34331,0.0,83046.75
17051,Fayette,21164,15578.3,8024.25
17053,Ford,13250,329883.2,155.0
17055,Franklin,37138,1.4,466389.0
17057,Fulton,32541,2205890.9,6370.5
17059,Gallatin,4670,0.0,0.0
17061,Greene,11543,0.0,0.0
17063,Grundy,53578,1100607.1,49190.0
17065,Hamilton,7911,0.0,521655.5
17067,Hancock,17186,0.0,0.0
17069,Hardin,3569,0.0,0.0
17071,Henderson,6088,0.0,0.0
17073,Henry,48448,370435.8,3948.5
17075,Iroquois,26136,59589.4,28.0
17077,Jackson,52141,96737.1,50609.75
17079,Jasper,9144,3663469.1,10582.5
17081,Jefferson,36320,65801.3,31.0
17083,Jersey,21091,0.0,0.0
17085,Jo Daviess,21756,713798.1,130.75
17087,Johnson,13326,0.0,0.0
17089,Kane,514982,90130.8,12334.0
17091,Kankakee,105940,219114.9,14401.75
17093,Kendall,139976,2476256.6,3609.0
17095,Knox,48411,14.2,79547.25
17097,Lake,708760,2929432.7,129376.0
17099,LaSalle,108309,1147762.3,24677.0
17101,Lawrence,14813,53.1,80650.0
17103,Lee,33654,1097142.9,87917.5
17105,Livingston,35320,46002.1,131725.75
17107,Logan,27590,1514.2,39878.5
17109,McDonough,26839,24332.2,5649.75
17111,McHenry,312800,58139.1,2448.0
17113,McLean,170441,15.8,3493.25
17115,Macon,100591,5022725.2,63571.5
17117,Macoupin,44018,0.0,28917.25
17119,Madison,262752,6642818.3,257531.5
17121,Marion,36673,13391.3,6.25
17123,Marshall,11683,44813.0,65.75
17125,Mason,12523,1676870.5,4833.0
17127,Massac,13661,5398234.4,15390.25
17129,Menard,11954,0.0,0.0
17131,Mercer,15487,2142.5,1303.5
17133,Monroe,34957,0.0,0.0
17135,Montgomery,27663,18.3,44371.75
17137,Morgan,32140,0.0,2732.25
17139,Moultrie,14342,0.0,0.0
