FIPS,CountyName,Population,CO2,Methane
5003,Ashley,18.26,184.23,184.74
5005,Baxter,42.88,0.0,72.27
5007,Benton,311.01,2915.78,8.43
5009,Boone,38.53,0.0,0.0
5011,Bradley,10.1,0.0,0.0
5013,Calhoun,4.64,41.95,0.23
5015,Carroll,28.81,30.64,0.01
5017,Chicot,9.54,0.0,0.0
5019,Clark,21.27,63.85,0.34
5021,Clay,14.2,0.0,0.0
5023,Cleburne,25.44,462.38,0.22
5025,Cleveland,7.38,0.0,0.0
5027,Columbia,22.15,95.14,0.04
5029,Conway,21.08,85.36,126.86
5031,Craighead,113.99,68.7,0.03
5033,Crawford,61.89,0.0,0.0
5035,Crittenden,47.14,0.0,75.78
5037,Cross,16.42,0.0,0.0
5039,Dallas,6.18,0.0,0.0
5041,Desha,10.48,173.29,46.94
5043,Drew,16.94,0.0,0.0
5045,Faulkner,129.95,95.02,96.77
5047,Franklin,17.47,121.65,0.06
5049,Fulton,12.42,0.0,0.0
5051,Garland,99.78,8.42,0.0
5053,Grant,18.38,0.0,0.0
5055,Greene,46.74,0.0,90.46
5057,Hempstead,19.34,3162.78,8.94
5059,Hot Spring,33.26,1603.72,2.21
5061,Howard,12.53,0.0,75.66
5063,Independence,38.32,5049.67,13.43
5065,Izard,14.17,0.0,0.0
5067,Jackson,16.78,52.62,0.01
5069,Jefferson,63.66,8181.1,108.79
5071,Johnson,26.13,0.0,40.45
5073,Lafayette,6.1,0.37,31.06
5075,Lawrence,16.32,0.0,0.0
5077,Lee,8.2,0.0,0.0
5079,Lincoln,12.9,0.0,0.0
5081,Little River,11.8,1311.76,29.04
5083,Logan,21.4,95.64,42.78
5085,Lonoke,75.94,0.0,0.0
5087,Madison,17.77,0.21,173.64
5089,Marion,17.51,0.0,0.0
5091,Miller,42.42,77.42,0.04
5093,Mississippi,38.66,6350.03,104.9
5095,Monroe,6.51,0.0,0.0
5097,Montgomery,8.62,0.0,0.0
5099,Nevada,8.12,0.0,0.0
5101,Newton,7.07,0.0,0.0
5103,Ouachita,21.79,18.46,0.01
5105,Perry,10.18,0.0,0.0
5107,Phillips,14.96,0.0,0.0
5109,Pike,10.21,0.0,0.0
5111,Poinsett,22.4,0.0,0.0
5113,Polk,19.44,0.0,0.71
5115,Pope,64.59,37.02,0.02
5117,Prairie,8.04,0.0,148.17
5119,Pulaski,400.01,323.96,119.21
5121,Randolph,18.91,8.68,6.02
5123,St. Francis,22.1,0.0,0.0
5125,Saline,129.57,100.59,95.21
5127,Scott,9.85,0.0,0.0
5129,Searcy,7.81,0.0,0.0
5131,Sebastian,129.1,94.61,80.45
5133,Sevier,15.63,0.0,0.0
5135,Sharp,17.97,0.0,123.02
5137,Stone,12.67,0.0,0.0
5139,Union,37.4,6170.36,79.18
5141,Van Buren,16.14,564.75,0.27
5143,Washington,261.55,98.41,104.38
5145,White,78.45,67.12,51.59
5147,Woodruff,5.96,0.0,0.0
5149,Yell,20.04,4.04,54.07
6001,Alameda,1622.19,438.53,190.81
6003,Alpine,1.14,0.0,0.0
6005,Amador,41.81,0.0,0.0
6007,Butte,207.17,23.87,21.4
6009,Calaveras,46.56,0.0,0.0
6011,Colusa,22.04,1025.53,3.02
6013,Contra Costa,1155.03,18392.76,301.56
6015,Del Norte,26.59,0.0,0.0
6017,El Dorado,192.22,0.0,0.0
6019,Fresno,1017.16,890.36,130.01
6021,Glenn,28.13,0.0,0.0
6023,Humboldt,133.99,256.74,12.61
6025,Imperial,179.06,653.77,26.64
6027,Inyo,18.53,0.0,40.43
6029,Kern,913.82,15841.38,411.22
6031,Kings,152.68,145.91,54.5
6033,Lake,67.88,0.0,10.85
6035,Lassen,28.86,0.0,0.17
6037,Los Angeles,9663.34,23688.45,2819.9
6039,Madera,162.86,163.14,70.92
6041,Marin,254.41,0.1,86.23
6043,Mariposa,16.92,0.0,0.0
6045,Mendocino,89.11,0.0,22.52
6047,Merced,291.92,421.2,20.77
6049,Modoc,8.5,35.11,1.22
6051,Mono,13.07,0.0,0.0
6053,Monterey,430.72,2487.49,351.83
6055,Napa,133.22,0.0,98.25
6057,Nevada,102.04,0.0,0.0
6059,Orange,3135.76,1676.49,940.08
6061,Placer,423.56,236.45,38.31
6063,Plumas,19.13,0.0,0.0
6065,Riverside,2492.44,1299.57,344.8
6067,Sacramento,1584.29,2341.83,155.38
6069,San Benito,68.18,0.0,19.4
6071,San Bernardino,2195.61,9393.14,333.74
6073,San Diego,3269.97,2048.48,467.3
6075,San Francisco,808.99,53.85,279.28
6077,San Joaquin,800.96,1140.35,93.43
6079,San Luis Obispo,281.64,217.13,34.27
6081,San Mateo,726.35,80.91,148.96
6083,Santa Barbara,441.26,153.99,57.33
6085,Santa Clara,1877.59,1615.01,355.52
6087,Santa Cruz,261.55,28.82,25.79
6089,Shasta,180.37,593.78,106.36
6091,Sierra,3.2,0.0,0.0
6093,Siskiyou,42.9,0.0,0.0
6095,Solano,449.22,2784.89,145.03
6097,Sonoma,481.81,0.0,53.49
6099,Stanislaus,551.43,1461.18,49.03
6101,Sutter,97.95,923.91,0.42
6103,Tehama,64.9,51.67,31.18
6105,Trinity,15.67,0.0,0.0
6107,Tulare,479.47,281.26,33.03
6109,Tuolumne,54.2,0.0,0.0
6111,Ventura,829.59,819.82,284.56
6113,Yolo,220.54,87.69,19.38
6115,Yuba,85.72,0.0,88.64
8001,Adams,533.36,2815.53,127.35
8003,Alamosa,16.66,0.0,0.0
8005,Arapahoe,656.06,853.6,129.75
8007,Archuleta,14.19,0.0,0.0
8009,Baca,3.34,0.0,0.0
8011,Bent,5.68,0.0,0.0
8013,Boulder,326.83,418.63,53.18
8014,Broomfield,76.86,2.66,7.91
8015,Chaffee,20.62,0.0,0.0
8017,Cheyenne,1.73,25.32,0.01
8019,Clear Creek,9.15,0.0,0.0
8021,Conejos,7.52,0.0,0.0
8023,Costilla,3.63,0.0,0.0
8025,Crowley,5.64,0.0,0.0
8027,Custer,5.53,0.0,0.0
8029,Delta,31.75,0.0,271.83
8031,Denver,716.58,16911.7,4845.43
8033,Dolores,2.51,0.0,0.0
8035,Douglas,383.91,126.99,124.71
8037,Eagle,54.38,65.65,57.6
8039,Elbert,28.81,0.0,0.0
8041,El Paso,744.22,2718.02,344.64
8043,Fremont,50.32,681.8,0.71
8045,Garfield,62.71,374.77,1441.29
8047,Gilpin,5.93,0.0,0.0
8049,Grand,15.94,0.0,0.0
8051,Gunnison,17.32,10.39,244.02
8053,Hinsdale,0.76,0.0,0.0
8055,Huerfano,7.06,0.0,0.0
8057,Jackson,1.31,0.0,0.0
8059,Jefferson,576.37,939.09,102.99
8061,Kiowa,1.38,10.05,2.38
8063,Kit Carson,6.99,0.0,0.0
8065,Lake,7.36,0.0,0.0
8067,La Plata,56.41,1259.99,224.11
8069,Larimer,370.77,1783.16,200.56
8071,Las Animas,14.35,212.48,223.79
8073,Lincoln,5.48,80.23,0.04
8075,Logan,20.62,80.76,2.01
8077,Mesa,159.68,13.73,99.85
8079,Mineral,0.94,0.0,0.0
8081,Moffat,13.33,2.12,0.78
8083,Montezuma,26.53,0.95,0.0
8085,Montrose,44.16,0.09,46.84
8087,Morgan,29.52,3646.55,20.34
8089,Otero,18.14,0.0,0.0
8091,Ouray,5.18,0.0,0.0
8093,Park,18.12,0.0,0.0
8095,Phillips,4.48,0.0,0.0
8097,Pitkin,16.64,0.0,0.0
8099,Prowers,11.75,0.06,0.0
8101,Pueblo,169.42,9508.34,63.28
8103,Rio Blanco,6.57,899.34,21.12
8105,Rio Grande,11.19,0.0,0.0
8107,Routt,25.06,2642.11,107.88
8109,Saguache,6.69,0.0,0.0
8111,San Juan,0.8,0.0,0.0
8113,San Miguel,7.87,10.57,0.55
8115,Sedgwick,2.3,0.0,0.0
8117,Summit,30.46,0.0,42.94
8119,Teller,24.62,0.0,0.0
8121,Washington,4.86,0.0,0.0
8123,Weld,359.44,4202.97,266.01
8125,Yuma,9.86,50.12,0.02
9001,Fairfield,959.77,2793.59,8.24
9003,Hartford,896.85,585.57,185.44
9005,Litchfield,185.0,149.42,0.07
9007,Middlesex,164.76,1146.86,2.65
9009,New Haven,863.7,3481.9,103.83
9011,New London,268.8,409.85,5.6
9013,Tolland,150.29,96.0,0.05
9015,Windham,116.42,2149.42,3.23
9110,Capitol Planning Region,975.33,0.0,0.0
9120,Greater Bridgeport Planning Region,327.65,0.0,0.0
9130,Lower Connecticut River Valley Planning Region,176.22,0.0,0.0
9140,Naugatuck Valley Planning Region,456.13,0.0,0.0
9150,Northeastern Connecticut Planning Region,96.69,0.0,0.0
9160,Northwest Hills Planning Region,113.46,0.0,0.0
9170,South Central Connecticut Planning Region,568.16,0.0,0.0
9180,Southeastern Connecticut Planning Region,279.63,0.0,0.0
9190,Western Connecticut Planning Region,623.91,0.0,0.0
10001,Kent,189.79,508.09,57.37
10003,New Castle,578.59,4256.7,261.47
10005,Sussex,263.51,377.64,82.83
11001,District of Columbia,678.97,88.59,0.04
12001,Alachua,285.99,1998.45,3.91
12003,Baker,28.37,0.0,0.0
12005,Bay,190.77,2189.05,42.24
12007,Bradford,27.86,36.61,9.41
12009,Brevard,643.98,2263.33,576.71
12011,Broward,1962.53,2899.04,282.96
12013,Calhoun,13.47,0.0,0.0
12015,Charlotte,206.13,0.0,129.73
12017,Citrus,166.7,9160.55,34.98
12019,Clay,232.44,8.95,0.01
12021,Collier,404.31,0.01,28.67
12023,Columbia,73.06,0.0,51.6
12027,DeSoto,35.98,0.0,0.0
12029,Dixie,17.46,0.0,0.0
12031,Duval,1030.82,5658.26,93.82
12033,Escambia,326.93,2629.71,239.0
12035,Flagler,131.44,0.0,0.0
12037,Franklin,12.59,0.0,0.0
12039,Gadsden,43.83,80.93,14.49
12041,Gilchrist,19.59,23.71,9.07
12043,Glades,12.79,0.0,0.0
12045,Gulf,15.69,0.0,0.0
12047,Hamilton,13.47,74.72,0.01
12049,Hardee,25.76,2656.41,1.24
12051,Hendry,43.33,11.48,107.29
12053,Hernando,212.81,782.31,140.28
12055,Highlands,107.61,0.0,0.0
12057,Hillsborough,1535.56,6744.32,239.34
12059,Holmes,19.94,0.0,0.0
12061,Indian River,169.8,0.0,15.78
12063,Jackson,48.62,0.01,105.23
12065,Jefferson,15.45,0.0,0.0
12067,Lafayette,8.08,0.0,0.0
12069,Lake,424.46,80.45,39.86
12071,Lee,834.57,3964.76,13.89
12073,Leon,296.91,618.14,71.24
12075,Levy,46.54,0.0,0.0
12077,Liberty,7.71,41.0,0.21
12079,Madison,18.52,0.0,55.11
12081,Manatee,441.1,3811.54,57.51
12083,Marion,409.96,29.45,154.11
12085,Martin,163.32,3749.28,1.74
12086,Miami-Dade,2686.87,4183.17,333.87
12087,Monroe,80.61,0.0,0.0
12089,Nassau,101.5,608.46,71.15
12091,Okaloosa,218.46,0.03,24.44
12093,Okeechobee,41.43,2982.87,1.38
12095,Orange,1471.42,6479.87,145.66
12097,Osceola,437.78,1725.82,140.35
12099,Palm Beach,1533.8,9596.68,604.98
12101,Pasco,633.0,1558.75,14.98
12103,Pinellas,961.6,2270.25,284.63
12105,Polk,818.33,10129.49,805.12
12107,Putnam,75.96,524.72,117.3
12109,St. Johns,320.11,23.98,0.01
12111,St. Lucie,373.59,758.04,57.56
12113,Santa Rosa,203.16,677.23,227.22
12115,Sarasota,469.01,0.02,152.12
12117,Seminole,484.27,6105.6,319.44
12119,Sumter,151.56,526.97,255.2
12121,Suwannee,46.13,612.68,1.59
12123,Taylor,21.58,350.71,85.7
12125,Union,15.53,0.0,94.66
12127,Volusia,590.36,3506.82,338.25
12129,Wakulla,36.45,478.14,0.22
12131,Walton,86.35,0.0,0.0
12133,Washington,25.6,30.43,8.68
13001,Appling,18.46,0.0,0.0
13003,Atkinson,8.29,0.0,48.57
13005,Bacon,11.12,7.29,0.0
13007,Baker,2.74,0.0,0.0
13009,Baldwin,43.4,11.19,6.67
13011,Banks,19.79,0.1,67.88
13013,Barrow,92.79,0.0,47.84
13015,Bartow,115.04,9531.35,27.83
13017,Ben Hill,17.13,0.0,0.0
13019,Berrien,18.57,0.0,0.0
13021,Bibb,156.51,233.02,75.21
13023,Bleckley,12.46,0.0,0.0
13025,Brantley,18.4,0.0,0.0
13027,Brooks,16.24,0.0,0.0
13029,Bryan,49.74,0.0,0.0
13031,Bulloch,84.33,0.0,0.0
13033,Burke,24.44,0.0,0.0
13035,Butts,26.89,0.0,0.0
13037,Calhoun,5.46,0.0,0.0
13039,Camden,58.12,0.0,95.31
13043,Candler,11.06,0.0,0.0
13045,Carroll,127.1,31.7,2.01
13047,Catoosa,68.91,0.0,17.2
13049,Charlton,12.93,0.04,50.99
13051,Chatham,303.65,890.29,209.76
13053,Chattahoochee,8.66,19.99,40.6
13055,Chattooga,25.22,54.48,0.04
13057,Cherokee,286.6,19.22,101.75
13059,Clarke,129.93,90.4,62.41
13061,Clay,2.85,0.0,0.0
13063,Clayton,298.3,0.0,43.49
13065,Clinch,6.75,0.0,0.0
13067,Cobb,776.74,6690.28,3.11
13069,Coffee,43.32,0.0,0.0
13071,Colquitt,46.17,0.0,0.0
13073,Columbia,165.16,1429.13,26.31
13075,Cook,17.71,0.0,0.0
13077,Coweta,155.89,22.45,0.01
13079,Crawford,12.28,0.0,0.0
13081,Crisp,19.63,0.0,51.71
13083,Dade,16.16,0.0,0.0
13085,Dawson,31.73,0.0,0.0
13087,Decatur,29.09,98.01,69.83
13089,DeKalb,762.99,49.17,327.57
13091,Dodge,19.78,0.0,0.0
13093,Dooly,10.98,0.0,0.0
13095,Dougherty,82.64,240.35,102.54
13097,Douglas,149.16,0.0,0.0
13099,Early,10.56,0.0,0.0
13101,Echols,3.71,0.0,0.0
13103,Effingham,71.54,4782.54,7.5
13105,Elbert,20.01,0.0,0.0
13107,Emanuel,23.12,0.0,0.0
13109,Evans,10.75,0.0,0.0
13111,Fannin,25.96,0.0,0.0
13113,Fayette,123.35,0.0,8.11
13115,Floyd,100.11,265.92,127.31
13117,Forsyth,272.89,68.44,774.19
13119,Franklin,24.78,0.0,0.0
13121,Fulton,1079.1,112.63,230.16
13123,Gilmer,32.86,0.0,0.0
13125,Glascock,2.95,0.0,0.0
13127,Glynn,86.17,352.94,78.43
13129,Gordon,59.76,0.0,203.31
13131,Grady,26.07,0.0,0.0
13133,Greene,20.72,35.74,0.02
13135,Gwinnett,983.53,0.3,108.71
13137,Habersham,48.76,0.0,32.73
13139,Hall,217.27,45.99,88.05
13141,Hancock,8.68,0.0,0.0
13143,Haralson,32.04,0.0,0.0
13145,Harris,36.65,7.64,8.34
13147,Hart,27.56,261.37,1.1
13149,Heard,12.03,6819.16,6.17
13151,Henry,254.61,57.6,7.6
13153,Houston,171.97,228.47,59.93
13155,Irwin,9.12,0.0,0.0
13157,Jackson,88.62,129.76,0.06
13159,Jasper,16.45,19.4,0.01
13161,Jeff Davis,14.91,0.0,0.0
13163,Jefferson,15.18,129.87,14.55
13165,Jenkins,8.63,11.76,0.01
13167,Johnson,9.28,0.0,0.0
13169,Jones,28.97,18.17,0.33
13171,Lamar,20.4,0.0,58.77
13173,Lanier,10.45,0.0,0.0
13175,Laurens,49.94,105.97,77.19
13177,Lee,33.87,0.0,0.0
13179,Liberty,69.21,129.53,46.74
13181,Lincoln,7.88,0.0,0.0
13183,Long,19.59,0.0,0.0
13185,Lowndes,120.71,125.44,169.36
13187,Lumpkin,35.26,0.0,0.0
13189,McDuffie,21.8,0.0,0.0
13191,McIntosh,11.5,0.0,0.0
13193,Macon,11.82,80.39,24.16
13195,Madison,32.19,46.14,9.02
13197,Marion,7.44,0.0,0.0
13199,Meriwether,20.93,0.0,79.62
13201,Miller,5.75,0.0,0.0
13205,Mitchell,21.11,139.52,0.06
13207,Monroe,30.62,9455.08,27.03
13209,Montgomery,8.76,0.0,0.0
13211,Morgan,21.46,0.0,0.0
13213,Murray,41.04,3187.55,51.63
13215,Muscogee,201.88,0.01,130.71
13217,Newton,120.14,27.44,63.03
13219,Oconee,44.18,0.0,0.0
13221,Oglethorpe,15.75,0.0,0.0
13223,Paulding,183.16,0.0,0.0
13225,Peach,28.8,0.0,0.0
13227,Pickens,35.97,0.0,0.0
13229,Pierce,20.42,0.0,0.0
13231,Pike,20.46,0.0,0.0
13233,Polk,44.22,227.66,103.65
13235,Pulaski,10.1,30.7,0.01
13237,Putnam,23.13,803.11,2.37
13239,Quitman,2.28,0.0,0.0
13241,Rabun,17.44,0.0,0.0
13243,Randolph,6.08,80.51,19.32
13245,Richmond,205.41,318.32,344.67
13247,Rockdale,95.99,77.35,0.29
13249,Schley,4.53,0.0,0.0
13251,Screven,14.17,37.96,0.02
13253,Seminole,9.09,0.0,0.0
13255,Spalding,69.95,0.0,108.19
13257,Stephens,27.23,0.0,0.0
13259,Stewart,4.67,0.0,0.0
13261,Sumter,28.89,142.45,0.34
13263,Talbot,5.72,186.88,0.09
13265,Taliaferro,1.61,0.0,0.0
13267,Tattnall,24.3,0.0,0.0
13269,Taylor,7.76,0.0,419.75
13271,Telfair,10.92,0.0,0.0
13273,Terrell,8.72,0.0,0.0
13275,Thomas,45.65,0.05,99.87
13277,Tift,41.55,0.0,58.89
13279,Toombs,27.04,0.0,0.0
13281,Towns,13.04,0.0,0.0
13283,Treutlen,6.34,0.0,0.0
13285,Troup,70.74,21.11,10.37
13287,Turner,8.91,0.0,0.0
13289,Twiggs,7.69,25.74,42.24
13291,Union,27.12,0.0,0.0
13293,Upson,28.26,178.2,4.45
13295,Walker,69.49,0.0,0.0
13297,Walton,106.7,279.53,0.13
13299,Ware,36.24,0.0,0.0
13301,Warren,5.11,0.0,0.0
13303,Washington,19.82,368.91,0.17
13305,Wayne,31.37,228.53,68.85
13307,Webster,2.34,0.0,0.0
13309,Wheeler,7.08,0.0,0.0
13311,White,29.03,0.0,0.0
13313,Whitfield,103.69,109.16,149.15
13315,Wilcox,8.78,0.0,0.0
13317,Wilkes,9.52,0.0,0.0
13319,Wilkinson,8.72,261.81,0.12
13321,Worth,20.27,0.0,0.0
15001,Hawaii,207.62,546.22,92.54
15003,Honolulu,989.41,5401.08,91.14
15005,Kalawao,0.08,0.0,0.0
15007,Kauai,73.85,118.75,24.54
15009,Maui,164.18,607.95,0.61
16001,Ada,524.67,25.26,139.44
16003,Adams,4.9,0.0,0.0
16005,Bannock,90.4,127.1,27.34
16007,Bear Lake,6.77,7.88,1.24
16009,Benewah,10.37,0.0,0.0
16011,Bingham,50.4,89.94,0.04
16013,Blaine,25.04,0.0,0.0
16015,Boise,8.52,0.0,0.0
16017,Bonner,52.55,185.93,4.1
16019,Bonneville,131.37,43.83,0.02
16021,Boundary,13.56,0.0,0.0
16023,Butte,2.76,0.0,0.0
16025,Camas,1.23,0.0,0.0
16027,Canyon,257.67,212.03,261.98
16029,Caribou,7.22,608.14,0.23
16031,Cassia,25.7,86.58,30.39
16033,Clark,0.8,0.0,0.0
16035,Clearwater,9.21,0.0,0.0
16037,Custer,4.52,0.0,0.0
16039,Elmore,29.72,497.75,0.23
16041,Franklin,15.49,0.0,0.0
16043,Fremont,14.2,0.0,0.0
16045,Gem,21.07,0.0,0.0
16047,Gooding,16.06,0.0,0.0
16049,Idaho,17.89,0.0,0.0
16051,Jefferson,34.2,0.0,16.62
16053,Jerome,25.48,60.88,0.04
16055,Kootenai,185.01,860.99,41.71
16057,Latah,41.3,0.0,0.0
16059,Lemhi,8.44,0.0,0.0
16061,Lewis,3.74,0.0,0.0
16063,Lincoln,5.45,0.0,0.0
16065,Madison,54.55,56.74,0.03
16067,Minidoka,22.48,274.27,10.2
16069,Nez Perce,42.99,279.83,21.87
16071,Oneida,4.95,0.0,0.0
16073,Owyhee,12.72,0.0,0.0
16075,Payette,27.28,721.44,0.33
16077,Power,8.25,52.86,15.78
16079,Shoshone,14.03,0.0,0.0
16081,Teton,12.55,0.0,0.0
16083,Twin Falls,95.16,333.43,4.64
16085,Valley,12.64,0.0,0.0
16087,Washington,11.42,0.0,0.0
17001,Adams,64.44,95.76,0.04
17003,Alexander,4.7,50.69,0.62
17005,Bond,16.45,0.0,1.09
17007,Boone,53.2,40.62,0.02
17009,Brown,6.29,0.0,0.0
17011,Bureau,32.73,0.0,0.0
17013,Calhoun,4.32,0.0,0.0
17015,Carroll,15.53,0.0,0.0
17017,Cass,12.6,32.67,1.24
17019,Champaign,205.64,236.31,11.94
17021,Christian,33.23,3873.25,32.73
17023,Clark,15.09,0.0,0.0
17025,Clay,13.0,14.82,0.01
17027,Clinton,36.78,22.32,7.29
17029,Coles,46.06,0.0,1.24
17031,Cook,5087.07,1782.47,206.48
17033,Crawford,18.3,1787.94,10.99
17035,Cumberland,10.26,0.0,0.0
17037,DeKalb,100.29,1.02,107.44
17039,De Witt,15.36,0.04,87.85
17041,Douglas,19.63,9.38,13.63
17043,DuPage,921.21,548.06,162.95
17045,Edgar,16.33,0.0,0.0
17047,Edwards,5.97,0.0,0.0
17049,Effingham,34.33,0.0,83.05
17051,Fayette,21.16,15.58,8.02
17053,Ford,13.25,329.88,0.16
17055,Franklin,37.14,0.0,466.39
17057,Fulton,32.54,2205.89,6.37
17059,Gallatin,4.67,0.0,0.0
17061,Greene,11.54,0.0,0.0
17063,Grundy,53.58,1100.61,49.19
17065,Hamilton,7.91,0.0,521.66
17067,Hancock,17.19,0.0,0.0
17069,Hardin,3.57,0.0,0.0
17071,Henderson,6.09,0.0,0.0
17073,Henry,48.45,370.44,3.95
17075,Iroquois,26.14,59.59,0.03
17077,Jackson,52.14,96.74,50.61
17079,Jasper,9.14,3663.47,10.58
17081,Jefferson,36.32,65.8,0.03
17083,Jersey,21.09,0.0,0.0
17085,Jo Daviess,21.76,713.8,0.13
17087,Johnson,13.33,0.0,0.0
17089,Kane,514.98,90.13,12.33
17091,Kankakee,105.94,219.11,14.4
17093,Kendall,139.98,2476.26,3.61
17095,Knox,48.41,0.01,79.55
17097,Lake,708.76,2929.43,129.38
17099,LaSalle,108.31,1147.76,24.68
17101,Lawrence,14.81,0.05,80.65
17103,Lee,33.65,1097.14,87.92
17105,Livingston,35.32,46.0,131.73
17107,Logan,27.59,1.51,39.88
17109,McDonough,26.84,24.33,5.65
17111,McHenry,312.8,58.14,2.45
17113,McLean,170.44,0.02,3.49
17115,Macon,100.59,5022.73,63.57
17117,Macoupin,44.02,0.0,28.92
17119,Madison,262.75,6642.82,257.53
17121,Marion,36.67,13.39,0.01
17123,Marshall,11.68,44.81,0.07
17125,Mason,12.52,1676.87,4.83
17127,Massac,13.66,5398.23,15.39
17129,Menard,11.95,0.0,0.0
17131,Mercer,15.49,2.14,1.3
17133,Monroe,34.96,0.0,0.0
17135,Montgomery,27.66,0.02,44.37
17137,Morgan,32.14,0.0,2.73
17139,Moultrie,14.34,0.0,0.0
